11 16.2706 288
11 16.23 303
11 16.8487 319
11 15.9851 294
11 16.4725 306
11 16.2515 280
11 15.3318 249
6 14.5146 215
6 15.7167 288
6 15.8094 312
6 16.853 306
6 16.6636 319
6 15.7433 309
6 16.5853 296
6 16.4114 299
6 15.9412 321
6 16.3957 313
6 17.4152 342
6 23.7551 301
6 15.7871 328
6 15.7545 297
6 15.925 263
6 16.6136 291
6 16.0243 287
6 16.5998 291
6 17.7335 309
6 17.4707 291
6 46.7516 269
6 29.8944 249
6 17.8897 245
6 15.2197 252
6 16.2439 261
6 16.2613 294
6 17.2786 309
6 16.1153 333
6 16.7036 311
6 16.281 304
6 16.8183 274
6 16.554 284
6 15.9673 304
6 16.6607 270
6 17.312 301
6 18.2134 278
6 17.2463 294
6 17.3748 247
6 16.6538 288
6 17.1353 248
6 16.1044 274
6 16.2803 273
6 17.0944 290
6 16.358 300
6 16.0611 300
6 15.8733 315
6 15.9575 267
6 16.2822 290
6 16.2613 283
6 16.1883 280
6 15.7372 308
6 16.249 306
6 16.855 313
6 17.2275 302
6 16.9254 313
6 17.1345 291
6 16.7444 319
6 17.3358 292
6 17.8999 326
6 17.1866 270
11 92.3885 196
11 73.6627 202
11 90.8241 263
11 94.2453 239
11 87.2714 252
11 94.3407 255
11 89.168 229
11 90.574 258
11 86.2673 228
11 80.9479 200
11 89.9474 222
11 89.0121 202
11 90.4214 229
11 90.2649 246
11 85.3253 233
11 83.6039 230
11 70.9744 200
11 90.454 241
11 89.9664 237
11 76.1134 184
11 69.6352 172
11 80.3374 208
11 87.5988 259
11 75.2395 199
11 83.6578 204
11 89.3281 239
11 87.3776 243
11 85.6356 228
11 89.7554 239
11 87.8044 234
11 89.5457 235
11 86.1881 221
11 86.2134 242
11 90.1103 243
11 86.6499 228
11 77.6932 229
11 91.0907 223
11 89.2243 236
11 84.1768 234
11 83.2663 213
11 88.3242 266
11 16.2818 287
11 16.893 300
11 17.0358 296
11 16.8946 289
11 17.227 312
11 16.6557 317
11 16.6307 304
11 16.8562 288
11 16.3586 299
11 16.0011 290
11 16.1018 245
11 16.5895 290
11 16.0825 262
11 16.2162 265
11 16.4743 288
11 16.7327 292
11 16.852 290
11 16.3531 275
11 16.79 293
9 38.4849 161
9 39.0085 171
9 39.5424 183
9 38.634 228
9 35.6084 249
9 34.8045 209
9 36.3403 211
9 35.9578 234
9 36.3674 232
9 37.0825 229
9 37.6074 226
9 37.5666 241
9 37.563 233
9 37.4065 249
9 37.3035 244
9 36.9557 248
9 36.7028 223
9 34.0828 245
9 34.6654 236
9 35.0958 253
9 35.6199 249
9 35.7722 228
9 35.1888 248
9 33.4621 277
9 33.51 270
9 33.8321 271
9 33.6113 273
9 33.1546 261
9 30.0558 250
9 29.7679 259
9 30.033 252
9 30.068 239
9 30.1909 234
9 30.1766 263
9 29.0812 238
9 29.5682 250
9 29.3486 256
9 29.0579 244
9 29.6432 249
9 29.5379 264
9 29.7049 253
9 29.8588 257
9 31.3853 250
9 30.5597 252
9 30.6616 244
9 29.6232 271
9 29.9076 283
9 29.802 265
9 28.6952 269
9 29.1201 250
9 28.4947 255
9 28.4949 238
9 27.9406 245
9 27.0928 254
9 25.8377 240
9 25.6525 239
9 25.1786 236
9 25.7578 236
9 25.5689 279
9 25.5966 252
9 25.5627 254
9 25.7062 260
9 25.2681 252
9 25.3293 246
9 25.1501 261
9 24.4704 286
9 24.3296 301
9 25.8307 246
9 25.5719 264
9 25.1965 255
9 24.2215 262
9 23.9301 263
9 24.0712 270
9 24.3182 267
9 23.8882 292
9 24.5735 295
9 23.867 294
9 22.7741 271
9 23.1798 284
9 22.5454 276
9 22.8574 280
9 22.5936 290
9 22.8632 280
9 22.9073 294
9 22.6489 258
9 22.7674 265
9 23.3159 265
9 22.5698 281
9 22.6388 303
9 22.6237 303
9 21.6713 311
9 22.0092 306
9 20.7474 281
9 21.1822 275
9 22.3768 273
9 21.7792 282
9 21.5229 293
9 21.7038 294
9 21.9289 285
9 22.0905 278
9 21.9927 289
9 20.4412 265
9 21.975 271
9 21.3533 297
9 20.4576 274
9 20.356 285
9 20.6444 271
9 20.7484 281
9 20.3421 301
9 20.384 275
9 20.3329 287
9 20.4108 291
9 20.1315 255
9 20.5787 291
9 20.958 297
9 20.8148 293
9 20.515 289
9 21.2028 266
9 20.9457 284
9 20.4477 277
6 16.0966 240
6 19.1946 280
6 16.3741 290
6 16.0151 301
6 19.9736 272
6 16.9199 289
6 20.0601 290
6 20.7687 279
6 15.5607 302
6 18.4964 308
6 19.6296 309
6 15.823 321
6 15.6508 312
6 15.7584 311
6 16.3911 317
6 18.9151 346
6 16.2665 309
6 17.4815 308
6 16.3278 303
6 24.4499 317
6 16.5815 321
6 15.2378 307
6 15.612 269
6 15.3201 300
6 17.0578 340
6 15.5966 300
6 17.2201 315
6 18.2815 317
6 16.083 287
6 16.9886 299
6 15.4258 309
6 15.3221 293
6 16.1907 291
6 15.7099 308
6 15.7486 318
6 16.0351 290
6 18.9095 237
6 16.7405 248
6 16.6331 270
6 15.83 279
6 17.4782 287
6 18.2109 242
6 20.2685 278
6 23.608 267
6 21.1875 251
6 19.8139 263
6 19.5409 227
6 19.497 216
6 19.5982 242
6 17.9154 264
6 19.7243 241
6 20.395 228
6 19.927 244
6 20.2993 241
6 20.3212 247
6 18.9725 244
6 20.4198 255
6 18.0927 244
6 18.7256 236
6 20.1411 245
21 24.7998 288
21 21.9381 287
21 22.5027 257
21 22.1797 283
21 21.134 224
21 22.8053 252
21 23.9958 239
21 24.1843 225
21 23.942 232
21 20.4472 229
21 21.2604 226
21 21.6066 268
21 22.0301 259
21 22.2684 255
21 22.5146 272
21 21.7425 277
17 11.5161 222
17 13.8491 248
17 13.2723 303
17 14.994 299
17 13.7831 313
17 14.1538 301
17 13.4621 319
17 12.7578 307
17 12.8182 299
17 12.9393 291
17 13.1064 281
17 31.1577 281
17 53.8659 279
17 15.7933 278
17 24.9523 244
17 105.891 186
17 105.097 223
17 102.44 195
17 106.878 209
17 99.6573 196
17 96.8642 195
17 92.8363 206
17 85.3225 200
17 62.3495 175
17 73.255 165
17 58.5846 129
17 63.0281 116
17 59.3933 117
17 56.7944 135
17 61.8631 121
17 69.4657 125
17 56.645 141
17 54.4975 119
17 58.4153 147
17 48.4641 104
17 55.0763 106
17 57.9889 103
17 56.2454 118
17 51.9609 123
17 51.5872 119
17 51.4237 127
17 52.3642 110
17 53.2147 118
17 51.106 113
17 52.5715 111
17 49.8435 118
17 50.4369 127
17 49.6996 119
17 51.9016 113
17 53.2297 106
17 47.9505 109
17 52.5667 122
17 53.5283 107
17 52.7507 125
17 49.0979 122
17 55.2989 111
17 49.5065 132
17 51.2583 117
17 49.3381 127
17 48.0023 105
13 15.1088 253
13 15.2702 257
13 15.8347 274
13 15.1867 271
13 16.462 275
13 15.3399 281
13 14.9698 280
13 16.3448 262
13 15.542 258
13 14.877 244
13 16.6567 261
13 15.1711 274
13 15.5313 262
13 15.4453 270
13 16.0429 276
13 15.033 280
13 17.2889 301
13 17.1011 270
13 16.8979 287
13 16.5591 284
13 18.0205 288
13 16.1634 300
13 16.6319 285
13 16.5719 289
13 16.938 258
13 15.9659 289
13 16.0824 314
13 15.6818 282
13 17.1905 314
13 16.1922 282
13 15.2564 301
13 16.2447 308
13 16.0975 270
13 17.6671 301
13 15.6242 250
13 16.8984 272
13 16.1448 294
13 15.9262 230
13 16.0019 281
13 15.7655 270
13 15.9238 279
13 17.0133 287
13 16.526 242
13 15.5558 283
13 15.73 279
13 15.9833 285
13 16.201 285
13 16.1189 304
13 16.6415 316
13 15.9551 289
13 15.7655 293
13 16.3155 273
13 17.1974 279
13 16.2458 275
13 16.9029 274
13 16.3698 290
13 16.7832 297
13 16.5979 319
13 17.6018 311
13 16.5704 259
15 58.7876 119
15 61.6002 124
15 64.2341 149
15 66.7824 134
15 65.0262 161
15 63.0388 169
15 53.0157 217
15 59.9815 204
15 57.5 197
15 67.1944 173
15 69.4242 152
15 73.6794 151
15 39.0795 153
15 40.3699 192
15 43.8177 222
15 50.8749 176
15 61.8531 175
15 50.6379 183
15 53.9991 162
15 51.5624 183
15 47.4777 187
15 48.144 209
15 52.7264 205
15 80.8847 156
15 62.3425 207
15 59.9348 168
15 61.9667 197
15 63.1739 187
15 75.3469 228
15 77.0459 170
15 89.0225 157
15 87.9196 168
15 67.2263 145
15 98.3457 131
15 97.5452 121
15 98.9434 128
15 98.9408 110
15 98.3787 128
15 99.5338 105
15 99.1186 126
15 97.3472 128
15 96.3004 124
15 100.652 104
15 99.5361 107
15 99.6876 125
15 100.153 127
15 96.3541 122
15 100.322 128
15 96.7024 120
15 90.8414 129
15 98.5291 106
15 96.8381 103
15 100.036 106
15 95.9293 133
15 91.3452 117
15 85.3526 146
15 92.6158 124
15 72.4088 157
15 80.1708 153
15 69.099 183
8 15.7101 168
8 21.2463 263
8 35.9333 180
8 48.5412 170
8 53.2696 166
8 65.9576 145
8 62.8349 158
8 61.7747 180
8 63.3899 176
8 58.0413 179
8 50.226 186
8 55.6335 160
8 56.6223 193
8 52.8421 184
8 56.0833 175
8 94.7984 132
8 94.4042 124
8 92.2872 114
8 89.8324 114
8 87.5148 131
8 87.4344 123
8 83.0677 118
8 91.5639 146
8 85.6547 130
8 91.5697 150
8 91.3401 126
8 89.5535 133
8 87.6859 150
8 89.8633 155
8 88.8564 149
8 88.9691 135
8 84.8096 134
8 84.6003 129
8 84.8434 121
8 82.229 127
8 88.2147 127
8 87.1157 133
8 96.8754 127
8 76.9371 127
8 82.7719 148
8 81.3398 149
8 82.0414 136
8 83.6333 131
8 76.879 120
8 75.5974 106
8 77.4745 112
8 77.1125 112
8 75.7119 151
8 76.9055 123
8 77.939 135
8 75.2872 122
8 78.1895 114
8 79.1501 137
8 77.9079 130
8 76.138 153
8 73.9242 119
8 70.201 129
8 71.6459 129
8 72.605 122
8 76.4396 167
14 14.5292 269
14 15.6944 283
14 15.4552 284
14 15.5696 313
14 15.6336 300
14 16.2732 286
14 16.5833 297
14 17.4006 294
14 16.8682 305
14 16.997 285
14 15.865 291
14 16.482 270
14 16.8653 290
14 16.4702 297
14 17.2338 272
14 17.4069 283
14 16.3239 298
14 16.7816 267
14 17.2335 283
14 17.7884 267
14 17.5085 282
14 17.0944 265
14 18.107 300
14 18.7483 275
14 17.1549 282
14 17.1465 254
14 17.0722 268
14 18.1632 252
14 18.8794 275
14 19.6098 265
14 18.4408 269
14 18.0775 273
14 17.8537 265
14 17.4275 230
14 16.8772 249
14 17.6641 269
14 18.0693 274
14 17.2763 293
14 18.5326 271
14 18.3399 269
14 18.3979 284
14 19.5254 273
14 17.9553 273
14 18.0009 267
14 18.3715 268
14 18.771 280
14 18.6246 283
14 17.9378 269
14 18.8259 252
14 19.8532 267
14 18.579 284
14 18.3878 283
14 18.8981 269
14 20.1761 276
14 21.7534 281
14 19.4188 250
14 19.9082 265
14 20.5418 286
14 20.1292 273
14 19.7928 291
11 15.1184 188
11 16.7215 218
11 15.8979 225
11 15.9035 240
11 15.9765 264
11 15.4594 264
11 16.2415 249
11 15.4924 235
11 15.9936 267
11 15.8563 257
11 15.8598 251
11 14.8414 239
11 15.7828 233
11 15.8244 261
11 15.3239 239
11 15.5224 290
11 16.1731 241
11 16.7377 287
11 15.1957 265
11 15.9198 255
11 15.969 270
11 16.2604 264
11 15.803 273
11 15.3634 234
11 15.4152 223
11 15.5836 258
11 15.6209 269
11 15.1722 267
11 15.3088 255
11 15.437 248
11 15.1618 239
11 16.2518 229
11 15.885 239
11 16.0565 233
11 16.4242 224
11 16.2214 238
11 15.4902 253
11 15.6377 248
11 15.5164 233
11 15.2594 275
11 15.5195 264
11 15.6914 244
11 15.621 256
11 16.224 246
11 15.703 251
11 16.0469 231
11 16.449 249
11 16.3218 250
11 15.8387 257
11 15.9312 280
11 14.3367 192
11 15.4919 260
11 14.8915 255
11 16.053 262
11 15.8964 277
11 16.4652 230
11 15.9949 256
11 16.1732 272
11 15.5442 262
11 16.0648 254
9 39.2852 204
9 37.9118 239
9 15.6058 270
9 16.2681 282
9 15.2517 258
9 15.8168 270
9 17.7499 261
9 16.9491 254
9 16.2338 242
9 15.7265 238
9 16.9879 286
9 15.6989 256
9 15.8295 287
9 16.2296 297
9 16.1231 302
9 15.4723 327
9 15.8762 277
9 15.389 280
9 15.4856 312
9 15.8821 277
9 16.4338 297
9 16.7065 304
9 16.0643 309
9 15.4351 283
9 16.6776 294
9 16.6843 272
9 15.9315 254
9 16.358 286
9 16.8975 284
9 15.4683 272
9 16.5391 256
9 16.7704 279
9 15.9629 268
9 16.5401 269
9 16.5836 291
9 16.0906 260
9 16.1643 318
9 15.8873 281
9 15.8502 298
9 15.3389 255
9 16.6663 262
9 15.1634 289
9 16.385 258
9 16.7879 290
9 16.2844 302
9 16.8645 277
9 15.6816 290
9 16.3422 246
9 17.8235 253
9 17.2575 239
9 16.9831 269
9 16.0927 293
9 16.4934 284
9 16.8703 289
9 16.2412 267
9 16.9327 292
9 16.3181 294
9 16.905 277
9 16.7608 271
9 15.1617 285
23 23.3197 302
23 22.2764 314
23 22.7331 279
23 22.1662 272
23 23.4702 234
23 22.5346 276
23 22.0423 260
23 23.1436 239
23 21.973 268
23 22.031 253
23 21.8757 255
23 22.3323 256
23 23.654 253
23 24.1313 250
23 24.2246 259
23 24.3999 264
8 116.564 156
8 127.723 236
8 133.012 223
8 137.213 228
8 134.124 242
8 133.353 252
8 131.867 271
8 135.279 256
8 131.3 234
8 138.199 247
8 128.397 267
8 131.771 256
8 134.524 263
8 135.343 248
8 123.024 232
8 113.787 262
8 125.294 237
8 112.652 242
8 105.085 236
8 103.734 241
8 101.803 212
8 110.091 224
8 124.216 241
8 109.875 234
8 112.4 244
8 116.479 196
8 98.4298 249
8 105.618 231
8 92.8727 223
8 115.044 226
8 105.025 228
8 103.842 170
8 97.1418 199
8 93.8437 194
8 106.284 195
8 109.027 204
8 112.852 218
8 121.503 257
8 117.168 205
8 118.447 227
8 112.615 247
8 118.458 227
8 123.987 205
8 119.177 203
8 123.199 226
8 110.342 217
8 111.394 208
8 118.789 224
8 116.697 232
8 115.543 224
8 115.105 211
8 99.89 231
8 111.923 231
8 118.131 222
8 121.04 206
8 118.775 229
8 103.406 242
8 104.749 238
8 93.9542 185
8 99.628 217
16 108.754 240
16 103.782 237
16 101.621 276
16 104.979 275
16 106.055 258
16 102.776 242
16 101.483 261
16 102.437 273
16 100.084 264
16 101.542 278
16 99.8993 264
16 94.5364 244
16 89.4179 252
16 75.8593 271
16 62.3626 290
16 94.7303 291
16 98.7405 284
16 95.0568 263
16 96.876 243
16 103.311 244
16 102.691 256
16 98.2159 254
16 92.6036 285
16 99.6575 276
16 90.5309 295
16 91.7398 265
16 95.8966 264
16 94.0391 243
16 87.0574 292
16 89.336 266
16 91.6248 293
16 89.4765 292
16 94.0655 292
16 97.7144 254
16 92.7507 244
16 90.7008 273
16 84.7063 274
16 67.7263 255
16 93.8601 284
16 95.984 268
16 73.4234 255
16 78.7737 302
16 85.2063 265
16 89.3442 290
16 93.7357 256
16 102.418 287
16 89.6299 277
16 97.9867 261
16 100.644 249
16 104.034 259
16 100.145 226
16 108.035 255
16 118.485 233
16 105.129 253
16 109.121 253
16 106.727 275
16 103.994 253
16 107.709 230
16 101.505 254
16 105.296 281
5 16.8975 216
5 16.2626 234
5 16.7439 270
5 18.3362 288
5 16.5161 301
5 17.6791 296
5 17.6193 273
5 18.0344 292
5 17.4091 299
5 17.6187 329
5 17.2298 310
5 18.6791 317
5 18.1664 286
5 19.9843 296
5 19.6638 296
5 20.9628 294
5 22.0417 301
5 20.8261 302
5 19.4547 275
5 19.5619 285
5 20.85 282
5 18.5904 289
5 20.5775 319
5 18.3632 300
5 18.0894 287
5 20.0998 305
5 18.6964 324
5 18.6381 321
5 19.815 303
5 19.1043 297
5 18.8193 313
5 17.8602 280
5 18.7842 295
5 19.8058 311
5 20.8973 310
5 23.266 281
5 18.7463 292
5 17.6233 307
5 19.2996 296
5 19.9592 309
5 19.3976 328
5 17.8989 306
5 17.8427 307
5 17.9483 274
5 17.7882 272
5 17.6459 307
5 17.9938 312
5 18.944 260
5 18.3392 281
5 21.6711 313
5 18.1261 284
5 17.7004 306
5 19.3041 294
5 22.6391 311
5 22.2856 277
5 22.2235 314
5 29.3696 299
5 19.1299 308
5 17.3423 325
5 17.3866 307
7 17.1382 221
7 16.657 268
7 15.7908 274
7 15.1956 271
7 17.1804 292
7 15.7039 281
7 16.5916 307
7 17.6394 297
7 17.3472 288
7 17.9607 303
7 18.6666 300
7 16.3167 284
7 18.0801 299
7 17.6542 311
7 18.0823 304
7 17.0981 296
7 17.4114 287
7 17.3156 321
7 17.044 317
7 18.3465 310
7 16.9777 311
7 17.795 327
7 17.6783 289
7 18.9643 316
7 17.6082 302
7 53.1841 166
7 33.4032 219
7 35.2409 251
7 44.845 244
7 55.0701 167
7 71.2394 138
7 69.8462 176
7 68.3666 103
7 16.2432 284
7 37.6851 276
7 16.0554 287
7 20.8411 213
7 16.8968 249
7 16.8963 305
7 19.2732 274
7 16.8083 257
7 16.6999 283
7 17.9166 291
7 19.0742 302
7 16.926 265
7 18.4198 300
7 18.2274 305
7 16.9989 310
7 18.1163 305
7 17.7477 318
7 17.5155 249
7 18.0288 285
7 17.0943 304
7 102.539 130
7 103.57 162
7 102.647 116
7 101.844 125
7 103.348 145
7 101.359 175
7 93.0169 140
10 88.037 224
10 83.8674 239
10 78.5903 257
10 84.2331 244
10 82.8878 221
10 73.6391 231
10 84.2219 247
10 61.9791 208
10 78.4857 238
10 77.8028 232
10 88.7673 236
10 91.2329 254
10 90.7868 233
10 89.6881 239
10 70.645 224
10 85.4006 248
10 83.6194 245
10 85.3022 201
10 87.0545 250
10 88.9887 246
10 88.264 258
10 91.5144 270
10 92.9492 264
10 92.5452 267
10 91.8671 245
10 90.8631 234
10 90.0663 237
10 89.0509 229
10 97.8062 235
10 91.9999 238
10 91.8502 214
10 92.7642 232
10 84.9803 224
10 88.4744 234
10 74.2153 210
10 86.9629 250
10 87.9631 239
10 68.4191 229
10 84.3742 253
10 83.0559 193
10 87.5821 215
10 86.9676 226
10 79.8462 205
10 86.2026 219
10 81.37 225
10 79.1446 226
10 84.4695 254
10 71.6222 222
10 89.8098 223
10 91.9885 249
10 89.0151 195
10 91.4973 218
10 90.3096 237
10 81.0256 261
10 84.492 240
10 88.3359 218
10 87.3328 242
10 88.144 263
10 86.3725 241
10 71.1584 252
8 98.543 107
8 101.888 116
8 98.1435 116
8 100.606 123
8 100.547 134
8 96.1359 137
8 103.537 108
8 99.6256 129
8 102.135 142
8 105.544 135
8 101.902 135
8 98.2264 161
8 102.644 192
8 103.477 191
8 102.37 204
8 101.606 211
8 100.621 222
8 104.876 221
8 102.749 212
8 104.636 216
8 104.769 230
8 105.189 259
8 103.917 217
8 104.305 262
8 104.632 238
8 105.967 249
8 104.799 248
8 105.069 226
8 104.779 248
8 105.842 242
8 105.057 242
8 103.271 228
8 104.165 250
8 102.727 251
8 104.081 248
8 105.435 249
8 103.716 253
8 102.497 244
8 104.307 251
8 103.524 255
8 104.647 258
8 99.71 271
8 102.645 273
8 104.43 247
8 100.007 269
8 100.533 241
8 99.1672 245
8 101.928 249
8 101.466 219
8 100.924 248
8 102.035 233
8 102.197 214
8 104.334 237
8 103.626 229
8 101.853 239
8 98.3433 233
8 101.97 228
8 98.6426 218
8 103.053 220
8 99.7551 212
10 128.66 137
10 134.403 120
10 131.702 152
10 128.883 158
10 128.048 160
10 130.732 174
10 130.483 163
10 124.084 153
10 126.681 163
10 125.011 141
10 130.352 157
10 125.623 166
10 130.128 154
10 128.904 171
10 134.083 185
10 129.465 168
10 124.424 183
10 127.06 159
10 128.233 173
10 138.373 183
10 132.223 181
10 130.21 151
10 130.18 174
10 130.963 169
10 134.033 163
10 130.758 161
10 122.339 194
10 126.063 173
10 129.218 157
10 127.948 143
10 118.808 141
10 124.013 145
10 113.81 146
10 121.323 152
10 121.303 131
10 135.247 144
10 132.726 162
10 128.83 138
10 132.153 166
10 129.651 177
10 127.084 173
10 131.384 186
10 136.582 172
10 136.192 175
10 129.912 175
10 132.165 163
10 117.67 161
10 129.339 180
10 128.87 195
10 129.491 180
10 131.813 156
10 128.25 190
10 132.965 182
10 136.245 177
10 129.113 186
10 131.025 178
10 127.361 172
10 128.36 186
10 124.385 186
10 129.498 174
9 17.2546 262
9 17.2305 254
9 18.2416 300
9 17.7962 289
9 18.6444 288
9 18.8645 303
9 18.3463 271
9 17.9921 294
9 17.9355 306
9 18.6045 290
9 17.9351 276
9 18.356 276
9 17.864 292
9 18.4624 320
9 18.2198 286
9 18.0503 271
9 17.351 292
9 17.9442 270
9 17.1932 278
9 17.1866 279
9 17.4924 275
9 17.1975 286
9 17.9249 297
9 17.8548 265
9 18.3141 283
9 18.5509 258
9 18.1739 270
9 18.3454 280
9 18.5549 313
9 17.3627 275
9 17.8958 277
9 17.2454 294
9 18.0682 279
9 17.5049 278
9 16.8424 284
9 16.6878 282
9 17.1332 285
9 15.0299 278
9 16.1925 302
9 16.8378 293
9 17.2023 275
9 17.2548 279
9 17.3603 306
9 17.2487 310
9 18.9153 297
9 18.3373 302
9 18.6839 296
9 18.3395 284
9 17.9605 275
9 18.716 295
9 16.9361 296
9 18.5838 295
9 17.0055 284
9 17.8219 264
9 18.1255 299
9 17.8671 285
9 17.4364 300
9 17.94 286
9 17.8082 297
9 17.1312 286
8 17.5829 262
8 17.4605 282
8 20.2845 278
8 18.6616 270
8 19.6281 290
8 19.5131 309
8 20.8259 316
8 19.6328 298
8 21.946 315
8 21.3829 331
8 19.9991 308
8 21.5313 323
8 19.7119 312
8 20.6799 336
8 20.266 320
8 21.019 288
8 20.2898 316
8 21.2111 295
8 20.329 283
8 22.9076 317
8 23.3256 324
8 21.2272 305
8 21.7474 314
8 22.6449 300
8 23.0524 320
8 19.4329 322
8 19.2786 318
8 20.7256 303
8 18.2413 336
8 18.2406 293
8 17.8264 310
8 21.4512 284
8 20.0024 325
8 22.6158 294
8 21.6164 314
8 29.5124 322
8 22.2977 302
8 21.1087 295
8 21.7284 291
8 19.5144 307
8 19.6206 305
8 19.0378 323
8 22.4594 295
8 20.3153 304
8 20.5848 313
8 21.0307 312
8 22.9047 311
8 20.4927 320
8 24.676 341
8 21.9144 317
8 21.8405 310
8 20.7827 295
8 20.3748 320
8 20.1893 301
8 20.8263 318
8 19.5093 307
8 19.3353 318
8 21.639 320
8 20.4274 300
8 19.0198 323
16 58.8312 49
16 58.4785 60
16 60.7253 111
16 60.8542 90
16 59.7168 80
16 59.7459 67
16 60.5165 94
16 58.525 84
16 57.4748 99
16 61.1964 126
16 57.9769 117
16 55.6141 151
16 53.2986 106
16 62.3432 78
16 53.8175 106
16 57.3944 114
16 61.081 114
16 50.2851 84
16 53.3115 116
16 54.8829 146
16 55.974 112
16 66.3387 94
16 59.343 130
16 67.34 94
16 60.1809 99
16 55.5266 74
16 51.9097 95
16 48.7364 100
16 51.9001 100
16 58.7063 96
16 45.9062 104
16 48.9716 89
16 56.9134 101
16 62.4595 114
16 56.5334 78
16 49.793 75
16 65.3349 89
16 57.7904 93
16 52.9034 94
16 50.4069 136
16 56.9581 119
16 61.3259 107
16 61.7602 88
16 64.0479 94
16 61.2853 99
16 85.0366 90
16 76.4618 84
16 69.3952 106
16 67.6719 95
16 66.1061 94
16 63.8404 97
16 57.1748 98
16 67.4549 102
16 59.7306 126
16 58.8272 127
16 83.936 109
16 93.1515 131
16 78.9787 119
16 95.7499 113
16 109.79 119
7 14.6342 54
7 19.3768 162
7 17.6093 223
7 19.6703 242
7 18.1464 280
7 17.9458 275
7 17.55 288
7 22.1571 286
7 21.4129 288
7 17.8659 277
7 18.2087 278
7 18.3475 270
7 17.6931 306
7 21.3123 292
7 27.899 277
7 32.8346 288
7 25.4868 305
7 23.5606 273
7 23.6332 266
7 22.5198 288
7 21.9012 290
7 20.2866 305
7 21.6009 293
7 21.4096 297
7 19.4532 304
7 20.3568 293
7 17.4183 287
7 17.1584 278
7 17.9424 288
7 18.4755 259
7 17.408 281
7 18.3358 270
7 17.9897 293
7 18.4212 311
7 21.5253 287
7 19.7157 276
7 18.5681 278
7 18.347 310
7 18.6782 283
7 19.8057 310
7 19.5593 319
7 21.3634 308
7 19.2505 282
7 19.0818 268
7 25.6869 253
7 18.4385 313
7 16.6614 276
7 17.041 296
7 15.4475 318
7 17.3687 311
7 18.2914 304
7 18.6173 284
7 17.6858 290
7 17.6218 300
7 17.7351 276
7 17.228 273
7 18.9545 268
7 18.836 319
7 62.4594 202
7 60.615 175
7 60.5215 228
7 60.5561 205
7 59.2948 218
7 59.5909 220
7 59.6149 231
7 57.7135 247
7 58.1245 218
7 63.3738 185
7 68.8369 201
7 68.343 204
7 61.0931 213
7 61.4428 217
7 66.8427 210
7 61.6637 197
7 66.8153 195
7 65.5193 175
7 80.5886 191
7 79.4703 185
7 47.9205 254
7 43.902 264
7 47.42 244
7 44.6358 281
7 42.7289 230
7 46.0518 233
7 59.6265 194
7 58.9837 194
7 34.0628 250
7 49.1846 215
7 52.1407 202
7 54.3249 195
7 53.4781 171
7 50.9278 186
7 55.361 189
7 54.6116 184
7 52.231 196
7 27.1202 224
7 19.2287 256
7 16.3231 310
7 16.4033 311
7 16.3952 296
7 17.3319 245
7 100.376 129
7 102.379 134
7 98.8717 124
7 99.5331 145
7 99.4207 124
7 90.3984 129
7 88.6254 119
7 89.5277 122
7 90.5621 106
7 94.398 121
7 97.5195 119
7 101.462 102
7 100.934 114
7 103.572 114
7 102.443 116
7 97.2332 129
7 97.4179 114
7 91.1962 109
7 91.289 116
13 15.7581 238
13 15.6964 262
13 15.7817 265
13 15.7623 293
13 15.4964 283
13 16.3729 290
13 15.8238 315
13 15.8968 304
13 17.2099 320
13 16.736 286
13 16.5501 292
13 17.0629 296
13 16.719 294
13 16.5132 295
13 16.0466 308
13 16.142 308
13 16.4242 299
13 16.9638 279
13 15.6437 288
13 16.1538 289
13 16.2376 287
13 16.2783 310
13 15.4155 294
13 16.3789 313
13 16.6433 331
13 17.5384 290
13 17.5381 290
13 16.0729 294
13 16.9238 295
13 16.5925 344
13 15.4043 292
13 15.8568 318
13 16.685 308
13 16.7096 307
