309 322 335 308 231 227 92 93 91 100 100 95 114 99 
317 339 338 331 228 232 87 90 95 104 97 98 116 103 
303 327 345 331 231 210 91 95 94 100 98 99 107 99 
326 327 345 302 226 229 91 101 93 105 98 93 113 103 
305 329 344 322 227 228 96 95 88 102 98 108 114 102 
299 337 344 322 221 229 96 95 87 103 101 104 114 102 
325 320 338 335 233 232 103 101 105 99 100 97 108 122 
309 336 322 327 233 232 91 100 108 89 95 96 113 118 
330 291 331 329 243 217 80 108 109 94 98 96 109 117 
297 325 329 303 240 209 85 89 95 84 101 101 102 113 
322 351 349 344 228 237 85 86 97 108 87 117 107 114 
318 323 347 313 232 215 104 91 98 99 102 101 101 103 
308 328 340 339 222 229 92 89 102 105 103 106 103 115 
295 342 345 332 225 233 93 105 101 97 98 102 112 108 
303 321 346 344 218 216 91 107 92 99 114 108 108 110 
304 324 333 350 212 213 84 97 96 100 121 106 112 99 
293 346 339 338 246 225 88 87 115 102 111 114 104 107 
323 319 332 340 232 214 73 97 109 100 109 111 103 102 
298 326 338 333 221 226 90 98 103 117 106 104 107 104 
319 336 339 340 228 204 84 92 100 102 104 114 112 111 
313 325 338 344 230 218 93 84 100 93 98 97 104 112 
338 339 332 336 235 217 86 85 100 99 101 110 108 102 
313 352 333 329 240 213 83 87 103 91 95 111 106 97 
309 334 315 335 241 221 96 84 97 92 104 110 100 103 
316 319 315 329 252 208 93 77 99 88 98 101 107 96 
321 354 323 346 235 224 93 80 92 92 88 113 109 89 
308 330 326 344 220 227 95 84 91 78 89 106 111 115 
315 313 328 331 239 234 93 90 91 83 92 99 108 109 
300 315 318 332 231 234 98 89 93 87 88 98 109 109 
303 318 317 325 229 238 97 96 81 96 101 98 116 104 
308 317 317 319 241 245 85 96 93 97 98 93 104 105 
313 345 314 310 241 247 95 89 89 104 100 97 112 109 
314 322 315 339 235 221 105 88 95 105 120 101 112 97 
329 316 348 328 222 225 102 93 87 101 108 104 119 101 
333 321 347 329 232 215 108 83 89 95 101 90 117 112 
336 335 327 331 238 227 108 88 89 96 103 93 113 108 
300 333 319 344 241 225 88 104 88 108 102 119 97 108 
300 338 323 341 239 225 86 97 88 112 104 107 101 106 
291 314 331 340 248 227 90 102 93 96 121 102 111 100 
310 331 337 333 234 231 91 94 96 100 120 101 101 108 
309 340 328 329 232 230 100 90 89 103 118 102 100 98 
302 307 319 334 236 240 91 85 92 98 107 97 86 97 
319 331 316 315 235 236 91 95 87 96 99 102 95 88 
315 341 336 266 238 242 88 103 99 100 105 103 98 86 
316 364 339 313 227 221 93 88 103 101 103 96 97 92 
317 342 334 314 234 226 83 88 103 90 109 106 99 95 
317 360 365 319 236 227 82 89 104 90 102 102 98 90 
329 350 327 319 244 235 93 82 98 87 109 102 111 97 
312 347 343 305 255 233 89 90 93 84 113 106 102 104 
307 307 342 330 245 214 93 84 82 91 106 106 102 96 
297 325 325 307 230 214 92 83 97 80 102 100 100 97 
292 327 329 327 241 229 99 89 106 83 106 105 93 104 
316 328 343 339 255 216 101 84 96 88 90 110 105 102 
320 328 345 320 245 211 100 91 92 92 101 98 101 92 
324 314 336 328 243 208 101 92 86 92 94 93 96 100 
312 326 341 309 244 208 91 89 93 86 100 95 104 104 
303 335 347 300 233 221 94 92 89 87 104 91 111 100 
312 349 357 283 227 223 95 87 87 92 100 96 102 100 
322 354 368 319 244 208 96 91 100 86 97 83 110 105 
329 350 337 338 234 226 92 89 94 87 106 93 106 97 
345 322 339 311 235 218 107 94 97 87 99 97 108 97 
321 337 337 310 231 223 91 87 94 96 98 107 112 104 
330 334 358 330 242 214 84 94 85 89 100 104 108 107 
316 317 334 331 217 198 82 84 87 95 114 110 97 99 
337 328 344 328 250 240 89 83 93 95 111 106 99 96 
342 311 330 308 241 236 88 89 88 105 119 94 106 93 
318 327 313 324 234 235 86 94 88 92 109 98 109 96 
326 353 331 307 246 242 85 88 91 102 104 105 107 100 
312 324 347 299 248 241 96 82 76 83 108 110 105 95 
319 311 341 317 239 230 94 81 78 84 108 109 115 98 
308 330 322 320 242 237 101 82 85 85 106 105 102 107 
294 334 360 311 234 224 93 92 84 93 96 115 100 100 
308 328 335 310 228 222 95 94 83 102 99 104 95 92 
303 338 353 296 230 228 86 84 93 102 109 110 107 109 
314 318 343 333 242 225 95 88 88 93 98 101 116 104 
310 329 337 321 245 220 83 91 84 96 108 108 106 114 
328 335 318 312 236 225 87 92 101 94 112 103 120 100 
333 340 312 331 233 234 88 86 91 103 109 109 115 111 
337 318 321 299 238 233 86 79 78 100 94 90 99 105 
346 327 310 321 218 233 81 88 83 104 100 92 104 85 
310 350 313 314 230 222 75 83 90 113 106 97 105 100 
312 347 313 309 230 217 77 83 90 113 105 93 105 100 
319 335 313 343 238 218 86 81 94 105 114 94 113 107 
316 319 340 310 221 215 88 81 87 93 95 102 108 99 
331 337 332 316 224 207 83 81 85 96 105 100 102 100 
318 331 340 293 227 210 89 91 83 91 86 100 106 100 
324 351 329 317 226 211 93 77 74 90 104 99 97 98 
346 355 330 296 226 218 87 80 85 94 100 99 101 89 
297 342 345 308 220 214 88 89 82 83 102 108 99 91 
301 344 345 308 224 214 88 93 82 83 98 106 99 89 
295 321 348 336 236 206 96 90 90 88 101 96 104 99 
295 325 358 319 248 221 86 85 93 92 99 100 92 105 
311 335 344 314 235 212 85 91 79 103 102 105 104 92 
309 334 344 309 223 212 85 91 82 102 102 102 103 95 
299 332 341 310 255 212 84 92 80 79 104 88 101 97 
299 316 347 293 244 214 85 86 89 90 107 90 113 105 
347 326 325 307 236 214 88 91 84 93 116 89 113 106 
327 319 353 300 225 214 97 83 78 93 104 93 103 110 
320 326 352 308 230 204 82 77 92 88 116 78 109 113 
320 330 355 308 228 208 82 77 92 89 115 82 106 99 
313 332 338 312 225 217 78 79 102 90 106 90 113 99 
304 346 323 329 203 213 81 75 89 79 105 97 109 94 
321 353 351 307 234 216 92 76 88 90 99 95 119 100 
313 324 328 299 232 235 92 78 89 80 109 109 112 88 
328 329 320 307 233 225 94 84 86 82 95 100 106 88 
328 334 321 307 233 225 93 72 90 68 98 105 106 99 
321 351 350 312 228 234 87 87 91 104 119 99 117 99 
318 350 332 297 245 217 88 93 86 105 117 103 110 96 
328 337 347 306 227 208 97 98 90 104 110 97 106 94 
357 350 353 318 229 208 76 86 86 102 112 98 106 89 
350 355 357 328 239 212 84 94 93 106 107 94 107 84 
341 353 332 318 237 211 85 90 95 107 109 96 94 89 
336 343 332 343 256 213 88 86 89 95 114 105 107 97 
342 362 350 343 243 233 89 92 87 90 112 109 108 100 
330 361 331 335 240 218 87 90 93 91 117 114 102 102 
342 362 349 345 243 235 89 92 87 90 120 109 108 101 
323 357 345 318 246 231 93 85 93 85 103 102 99 91 
316 352 359 312 253 238 92 90 95 90 106 97 91 92 
315 350 355 313 241 233 87 86 92 103 111 106 93 92 
298 353 348 308 239 233 89 97 91 102 111 101 99 90 
300 321 344 305 244 211 71 92 89 90 118 108 94 82 
310 320 337 311 230 219 83 93 99 95 125 97 100 92 
310 348 358 318 233 233 84 94 96 94 117 92 108 96 
332 338 374 292 241 244 77 88 87 94 111 97 100 100 
328 343 354 325 239 224 84 89 87 102 117 93 97 111 
345 357 344 320 250 233 92 86 87 105 112 95 103 98 
327 356 339 303 243 234 77 99 82 95 110 107 100 97 
331 338 338 303 241 232 76 97 99 104 108 108 97 89 
299 347 350 324 247 217 83 95 98 107 104 105 100 99 
332 341 354 337 227 207 79 85 89 99 105 107 107 87 
300 343 358 328 228 225 85 96 90 98 103 100 106 83 
316 318 350 341 239 210 93 103 83 113 109 109 93 93 
348 320 356 320 233 212 107 102 100 109 108 101 115 97 
323 312 344 300 237 217 87 102 87 107 118 99 104 98 
339 320 336 326 237 205 81 106 100 104 114 102 109 108 
314 326 333 324 229 217 90 103 87 98 100 90 112 105 
317 334 334 321 231 218 85 99 91 101 116 86 115 100 
316 327 326 323 225 222 84 96 93 116 102 89 119 110 
315 317 327 312 241 216 83 89 97 115 100 90 118 108 
319 316 329 312 243 221 82 91 100 120 105 89 115 113 
304 307 309 293 246 182 95 71 95 93 111 93 109 101 
319 319 306 292 229 175 88 82 93 101 97 90 106 101 
288 324 297 297 237 189 97 77 91 91 96 101 102 108 
312 306 311 290 234 173 97 64 92 100 89 109 101 112 
303 316 335 285 225 190 94 75 92 102 87 112 101 101 
310 337 350 285 247 198 95 82 90 98 108 108 111 109 
317 361 327 289 244 198 95 82 90 98 108 106 112 108 
317 334 343 294 251 180 90 76 84 111 115 105 114 117 
332 328 331 285 244 196 91 90 90 115 104 103 102 115 
325 339 336 284 242 195 78 81 97 113 108 107 112 105 
299 313 321 294 234 187 79 90 104 112 108 114 108 121 
317 310 351 268 226 189 88 85 110 113 106 107 114 109 
323 314 332 251 228 196 94 79 92 122 105 98 98 119 
310 308 335 282 241 202 96 82 100 125 107 93 111 107 
310 295 332 285 220 194 95 87 102 123 103 105 110 119 
326 308 336 266 206 192 97 89 90 111 105 95 96 113 
326 313 327 277 203 192 99 89 98 117 107 82 97 107 
291 362 340 291 223 191 95 81 94 93 91 96 99 116 
280 343 344 307 233 205 92 80 93 98 99 100 100 126 
303 333 363 305 230 201 92 99 92 102 102 102 108 108 
295 350 367 287 238 186 90 87 83 105 99 92 108 107 
302 330 343 291 226 196 90 86 75 99 97 86 91 133 
310 330 334 298 241 214 82 86 87 98 97 100 94 97 
307 346 335 298 240 188 93 87 89 106 110 90 103 106 
314 315 349 306 240 190 94 89 87 105 94 102 101 120 
299 342 346 289 240 197 90 85 93 96 95 97 106 107 
291 356 343 277 239 197 87 85 92 96 104 107 114 121 
311 319 354 299 235 190 87 89 80 98 101 99 119 94 
307 337 366 288 236 200 93 85 94 107 100 95 112 108 
308 339 351 309 242 188 99 90 90 105 105 97 113 101 
317 337 325 296 240 213 88 73 90 110 103 96 110 104 
311 344 334 305 232 223 85 77 85 102 92 93 109 97 
314 334 335 312 218 216 95 69 91 96 92 97 112 108 
348 329 370 303 227 218 91 83 88 99 92 107 105 108 
315 354 349 296 239 240 88 91 88 105 93 92 104 101 
321 330 357 284 240 207 105 87 87 97 95 101 93 116 
349 331 339 283 229 197 85 82 87 103 102 100 90 107 
310 364 331 276 213 196 97 88 91 101 86 90 104 108 
314 343 327 277 222 217 93 84 91 86 96 91 114 106 
309 335 340 303 228 224 100 94 92 93 104 100 108 98 
318 353 334 291 225 219 100 94 90 94 109 97 103 98 
336 345 347 302 227 203 112 83 80 96 84 96 111 102 
336 342 347 302 227 203 112 83 81 96 84 91 111 102 
332 353 352 302 227 216 97 89 83 89 98 101 92 108 
318 355 353 309 232 202 98 82 82 100 94 94 102 101 
312 343 341 305 217 211 94 83 87 105 81 110 111 101 
312 336 325 302 233 198 87 78 95 105 75 110 100 115 
305 321 343 282 212 199 98 80 85 100 91 105 102 116 
324 343 340 286 208 208 94 92 90 106 83 92 108 127 
314 342 321 290 223 221 98 88 100 101 91 106 100 105 
309 348 331 300 252 214 96 98 90 102 83 94 94 114 
309 358 322 302 237 199 99 92 93 104 99 92 97 122 
304 333 329 286 238 210 103 89 95 117 89 98 102 114 
300 345 326 293 239 222 92 88 91 113 100 91 96 119 
294 347 336 294 237 221 102 86 101 117 94 100 85 115 
300 331 341 260 218 219 97 99 88 124 108 112 98 121 
293 354 345 280 244 202 83 87 93 113 96 100 100 118 
325 344 306 309 236 210 91 92 93 100 95 95 96 119 
300 335 328 296 215 218 93 81 88 109 101 102 99 113 
315 330 318 290 215 216 87 82 91 98 100 106 96 125 
290 355 329 301 217 213 91 81 86 109 111 90 103 122 
319 332 318 290 224 196 103 82 87 102 99 90 96 112 
315 330 313 284 231 204 100 84 90 100 89 95 104 118 
314 355 317 301 236 213 98 91 94 110 89 101 91 111 
309 361 317 287 224 206 96 86 89 111 96 98 100 113 
331 341 304 306 229 221 93 91 93 112 93 104 113 100 
327 341 297 298 217 220 100 89 84 95 104 103 107 100 
328 336 314 321 225 199 96 86 89 100 101 110 98 111 
326 331 309 311 221 198 97 95 87 102 102 117 91 104 
327 350 311 302 229 198 99 93 101 107 92 107 111 115 
324 342 295 308 225 212 98 86 83 97 104 109 100 112 
332 350 295 312 220 207 96 91 102 98 112 108 108 107 
332 351 302 295 228 203 95 101 101 101 97 90 108 96 
330 337 310 303 213 194 97 95 95 93 110 100 98 99 
339 347 331 289 222 198 94 86 107 94 97 105 105 94 
330 345 317 286 223 201 96 88 101 101 110 95 95 97 
330 359 313 292 225 211 84 91 106 90 105 97 107 100 
303 357 325 293 216 223 93 87 100 97 100 95 103 105 
306 351 303 323 211 206 93 91 101 98 102 98 99 99 
302 357 332 312 223 204 103 90 99 94 100 102 94 98 
310 335 309 301 231 210 91 87 99 109 104 110 101 93 
309 330 338 307 225 197 91 82 100 113 100 87 96 103 
321 341 336 334 225 194 91 88 101 105 96 92 97 81 
319 344 341 317 227 192 89 89 92 96 116 90 105 93 
307 329 327 306 214 205 81 90 102 108 104 103 107 86 
282 334 342 300 216 207 89 87 93 93 99 105 92 98 
295 321 326 310 220 216 95 92 101 94 107 92 109 92 
296 306 328 314 225 198 91 83 86 99 115 96 96 99 
294 306 328 314 230 198 91 83 86 99 115 90 103 98 
321 317 341 309 193 222 94 92 94 100 110 98 106 94 
321 317 343 309 193 222 94 92 94 100 112 99 106 94 
324 315 320 319 223 191 92 91 99 106 111 99 97 97 
319 324 339 305 212 197 80 88 105 104 117 90 104 99 
317 298 331 301 210 205 84 87 100 87 113 95 96 101 
290 308 329 328 221 197 89 89 100 88 114 101 108 103 
306 319 329 308 230 199 97 87 102 92 116 104 101 105 
314 328 343 307 228 206 93 86 97 90 117 109 101 110 
305 316 327 306 221 215 84 75 85 88 110 104 102 95 
308 354 333 304 225 205 90 88 90 87 112 105 108 91 
306 349 333 312 219 212 89 83 87 77 99 97 106 103 
295 331 336 325 221 202 89 84 90 77 101 95 107 105 
319 358 340 324 212 220 93 88 95 98 108 101 102 120 
300 355 336 325 214 208 86 84 96 86 101 112 99 122 
310 341 324 311 198 214 90 80 103 91 100 104 96 115 
297 336 337 318 223 239 90 84 90 88 102 109 104 110 
298 321 309 318 231 237 86 89 104 91 99 110 100 111 
294 356 337 319 202 222 79 79 101 94 99 106 93 98 
286 353 330 335 207 215 87 83 98 89 110 114 105 92 
291 346 318 308 211 221 84 79 92 89 104 105 100 100 
311 339 340 326 210 228 91 81 95 84 105 106 93 116 
297 321 330 313 217 229 86 87 102 85 99 106 103 105 
297 329 332 260 229 217 84 81 85 85 104 119 101 122 
295 334 334 277 203 200 79 74 68 75 95 114 95 116 
297 332 340 230 227 201 80 74 79 92 101 110 95 106 
297 332 333 238 225 215 79 78 73 89 101 113 95 107 
303 331 315 251 207 204 85 89 67 80 97 106 97 101 
317 343 341 264 211 199 82 85 71 83 100 107 92 113 
318 320 329 284 205 209 83 82 74 82 106 105 102 117 
304 352 333 253 199 213 78 96 66 90 99 108 103 96 
311 341 301 261 214 225 84 99 81 88 96 111 104 106 
293 309 313 255 222 214 82 78 86 87 104 98 107 109 
317 339 310 260 220 217 80 87 73 84 108 104 98 115 
332 329 331 259 211 194 94 83 79 93 102 108 100 113 
286 330 304 249 212 215 86 95 69 101 113 113 101 94 
271 326 326 234 214 213 76 86 64 98 110 106 111 97 
298 328 324 269 212 223 80 86 67 102 107 101 111 104 
286 310 314 275 208 213 83 87 79 91 106 104 102 104 
276 310 327 255 221 203 77 76 71 77 102 102 105 98 
298 333 306 284 189 216 76 75 75 85 99 103 99 99 
306 302 297 264 222 207 78 75 79 85 97 112 101 103 
309 324 273 266 222 208 74 82 73 77 93 116 102 103 
303 337 306 271 196 212 74 85 69 77 102 105 86 114 
292 346 303 249 175 210 90 94 75 87 99 96 92 105 
294 357 319 250 209 222 85 90 79 94 96 99 89 104 
284 340 329 250 197 213 90 80 64 87 103 89 95 105 
297 315 318 290 188 213 92 87 72 84 112 100 94 106 
310 280 327 271 211 210 94 86 78 80 111 94 92 104 
309 336 324 269 195 199 97 92 66 93 111 84 88 112 
294 324 307 250 200 205 75 77 74 106 106 108 100 105 
311 311 311 278 199 203 74 71 79 91 109 100 99 107 
319 319 311 268 185 213 73 76 73 89 108 110 113 111 
314 333 289 263 180 212 74 78 70 85 102 107 109 107 
274 322 313 270 194 205 73 76 80 92 110 100 105 97 
298 333 315 293 202 224 74 71 83 95 112 115 97 97 
294 327 315 279 196 217 79 74 85 95 113 107 106 104 
308 315 305 281 192 217 80 79 66 84 108 106 105 120 
307 340 281 279 193 204 77 72 79 91 104 106 105 106 
308 322 304 264 202 209 70 68 67 78 114 112 106 103 
305 322 296 271 203 215 75 68 65 83 113 105 98 107 
327 325 302 263 190 208 67 73 62 87 108 102 100 103 
335 305 313 266 206 207 71 75 60 93 118 100 101 103 
331 316 315 276 208 219 79 71 57 94 114 101 98 94 
318 334 325 279 202 225 73 77 60 83 116 97 104 105 
338 338 325 270 198 217 76 73 63 81 110 103 104 117 
338 340 305 263 185 211 75 74 75 92 101 100 107 106 
346 316 285 271 215 233 69 88 67 83 99 105 99 101 
332 340 305 277 213 228 67 82 65 91 102 94 87 98 
346 364 327 255 206 222 69 76 66 95 107 105 96 99 
320 355 305 264 208 207 75 83 59 83 100 112 103 97 
326 356 309 257 192 230 71 88 71 82 106 116 98 91 
327 344 297 260 192 229 78 81 68 83 99 109 106 103 
338 337 318 261 192 221 70 82 83 93 99 112 112 107 
324 323 359 275 234 204 80 85 70 95 110 101 110 113 
324 321 341 268 228 199 85 89 65 91 97 91 112 98 
323 355 350 278 223 192 79 92 77 101 97 105 121 114 
328 333 323 281 220 193 79 89 87 92 92 105 109 97 
327 358 318 284 217 205 80 91 80 104 101 90 107 100 
317 361 336 287 217 196 79 89 86 103 103 85 108 101 
319 347 347 293 217 204 81 90 80 102 98 98 98 97 
329 332 320 312 216 209 83 86 78 104 96 87 95 98 
329 330 320 301 229 204 85 95 82 98 106 101 104 104 
321 334 309 308 221 194 76 88 85 96 93 100 95 98 
331 338 339 297 197 198 69 90 86 88 104 97 110 104 
342 312 338 310 191 202 72 87 88 93 97 102 106 97 
324 332 329 309 226 182 90 100 89 87 105 93 122 112 
326 327 323 313 256 204 74 92 87 91 103 107 112 108 
323 330 326 322 251 204 74 94 87 95 101 101 110 107 
304 325 316 309 233 228 72 90 79 102 104 106 109 102 
319 322 320 317 231 207 84 92 76 98 96 98 111 88 
320 328 328 324 240 211 89 87 80 91 109 106 114 86 
332 328 333 289 243 198 78 84 72 97 104 95 107 94 
320 333 329 304 236 207 92 81 84 90 110 98 107 94 
320 322 339 304 222 209 82 78 79 99 111 99 107 94 
308 347 337 319 236 209 80 80 79 84 113 100 107 106 
313 337 332 312 231 210 72 88 78 94 121 92 115 102 
326 330 334 276 206 208 83 76 80 78 124 99 103 96 
324 339 332 286 226 202 83 86 80 90 124 100 112 112 
343 308 328 288 190 204 90 82 82 93 107 91 108 106 
343 308 333 283 243 195 86 85 71 86 109 93 108 106 
318 313 310 283 209 194 81 89 81 88 96 99 105 104 
330 298 323 298 242 200 99 84 71 81 115 105 125 110 
332 332 340 281 224 191 94 87 87 111 112 102 116 108 
300 333 374 306 188 196 80 82 73 101 113 104 117 105 
305 313 347 314 205 201 83 88 87 100 112 99 117 85 
317 338 349 322 217 198 84 83 75 92 114 116 112 78 
294 355 333 315 213 208 82 80 76 92 114 122 111 105 
312 334 344 300 213 199 94 75 93 81 102 116 102 97 
315 320 353 329 207 199 75 91 92 95 113 106 104 96 
297 327 356 302 202 201 88 82 89 87 121 107 109 97 
309 300 349 314 221 202 78 75 85 97 116 97 118 88 
316 306 340 312 214 196 80 83 88 93 113 93 103 91 
313 338 330 294 217 221 71 93 88 103 122 94 102 100 
310 332 361 287 218 211 77 83 98 101 112 90 98 93 
316 336 356 291 209 219 71 83 89 101 116 94 100 96 
303 357 337 307 211 217 74 92 92 87 124 99 107 112 
296 360 329 341 216 200 78 88 90 103 126 108 104 109 
328 344 338 321 222 196 65 89 89 95 114 95 109 93 
310 326 330 324 232 214 78 83 93 108 117 104 104 100 
332 328 331 314 221 204 89 81 101 103 119 105 106 104 
326 322 334 337 219 209 76 89 95 105 120 104 99 111 
331 332 327 332 230 212 83 89 84 110 102 108 102 98 
308 336 325 314 211 216 87 85 89 85 115 83 106 100 
313 344 329 334 223 203 80 86 79 81 108 79 108 102 
312 339 321 310 213 210 80 82 92 98 113 93 115 101 
318 340 321 337 229 209 75 78 76 97 121 86 106 97 
312 353 311 312 231 194 83 89 83 95 107 95 103 104 
352 351 313 315 226 198 76 80 77 101 105 99 108 108 
346 336 323 325 212 193 76 91 72 103 110 95 108 108 
353 349 319 325 219 223 73 81 79 95 112 100 108 109 
338 345 320 314 237 208 84 92 76 91 103 94 103 106 
319 329 331 309 227 215 84 91 69 99 114 89 101 111 
329 345 329 303 207 215 82 89 78 103 115 89 103 117 
339 346 321 302 211 197 74 89 78 91 110 97 101 111 
345 345 322 294 232 199 75 89 77 91 108 102 101 98 
319 354 348 307 218 191 85 82 75 99 118 84 109 109 
319 354 348 308 218 191 74 86 85 103 111 92 109 104 
330 345 330 291 217 199 85 90 81 91 112 84 124 104 
333 349 353 298 230 203 78 90 74 100 122 87 117 93 
334 343 354 307 232 195 87 83 82 105 118 86 120 106 
303 329 349 322 232 208 75 74 82 101 121 86 116 100 
319 354 347 311 219 202 79 77 79 110 114 82 105 109 
325 345 343 319 249 211 87 94 82 103 111 98 112 114 
311 365 320 302 239 191 85 83 91 86 101 101 112 93 
334 374 335 317 194 202 88 87 86 86 107 99 106 103 
336 355 327 297 196 208 76 89 81 91 113 100 104 118 
318 361 326 296 196 207 85 97 74 87 111 94 114 114 
352 350 326 301 220 216 85 93 82 87 115 98 115 115 
331 353 341 309 221 202 78 89 81 83 108 89 115 115 
324 357 319 295 226 203 86 96 78 90 124 93 115 100 
324 359 331 309 219 213 82 91 79 87 116 95 116 109 
340 363 302 292 200 193 81 88 83 92 118 108 112 115 
